TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3,INTERP,ad_mm,ad_ownn
2022-07-20 22:00:00,-3.0,0.2,2,4,False,0.10020161469536396,1.3504657745361328
2022-07-20 23:00:00,-3.0,0.7,2,4,False,0.5556951380472455,3.6975488662719727
2022-07-21 00:00:00,-3.0,0.21,2,4,False,0.10934438802728912,0.28495287895202637
2022-07-21 01:00:00,-3.0,0.09,2,4,False,0.0,0.10276416689157486
2022-07-21 02:00:00,-3.0,0.08,2,4,False,0.009058089463931588,1.3512873649597168
2022-07-21 03:00:00,-3.0,0.1,2,4,False,0.009054810178075445,3.943645477294922
2022-07-21 04:00:00,-3.0,0.08,2,4,False,0.0090572531981935,0.2752659320831299
2022-07-21 05:00:00,-3.0,0.07,2,4,False,0.0181183334554888,0.1136234924197197
2022-07-21 06:00:00,-3.0,0.07,2,4,False,0.018119993646767266,1.3318305015563965
2022-07-21 07:00:00,-3.0,0.07,2,4,False,0.0181211310355285,3.984856605529785
2022-07-21 08:00:00,-3.0,0.08,2,4,False,0.009060713305259675,0.2522125840187073
2022-07-21 09:00:00,-3.0,0.09,2,4,False,0.00906085741745926,0.09746873378753662
2022-07-21 10:00:00,-3.0,0.08,2,4,False,0.018119957310704825,1.3385123014450073
2022-07-21 11:00:00,-3.0,0.21,2,4,False,0.09964772185815247,3.8247673511505127
2022-07-21 12:00:00,-3.0,0.19,2,4,False,0.08150849198673416,0.29838937520980835
2022-07-21 13:00:00,-3.0,0.2,2,4,False,0.0905583902993157,0.11445440351963043
2022-07-21 14:00:00,-3.0,0.53,2,4,False,0.3984270877010936,1.2150743007659912
2022-07-21 15:00:00,-3.0,1.28,2,4,False,1.0773892975001838,3.345846176147461
2022-07-21 16:00:00,-3.0,4.67,3,4,False,4.147202871812733,1.0697276592254639
2022-07-21 17:00:00,-3.0,3.86,2,4,False,3.4137897286664183,0.021596634760499
2022-07-21 18:00:00,-3.0,0.81,3,4,False,0.6520112900550364,1.1091488599777222
2022-07-21 19:00:00,-3.0,0.26,2,4,False,0.15502041574329598,3.8064818382263184
2022-07-21 20:00:00,-3.0,1.8,2,4,False,1.5656238277747052,0.5026373863220215
2022-07-21 21:00:00,-3.0,4.27,2,4,False,3.8260790480768563,0.020190365612506866
2022-07-21 22:00:00,-3.0,3.52,2,4,False,3.138739523030645,0.557723343372345
2022-07-21 23:00:00,-3.0,0.16,3,4,False,0.06404353782374181,3.9560396671295166
2022-07-22 00:00:00,-3.0,0.08,2,4,False,0.009146741437074321,0.2641020119190216
2022-07-22 01:00:00,-3.0,0.15,2,4,False,0.05486722942409735,0.1445615142583847
2022-07-22 02:00:00,-3.0,0.09,2,4,False,0.0,1.3565244674682617
2022-07-22 03:00:00,-3.0,0.07,2,4,False,0.018282062611363264,4.1164021492004395
2022-07-22 04:00:00,-3.0,0.1,2,4,False,0.009141410653881077,0.2763103246688843
2022-07-22 05:00:00,-3.0,0.08,2,4,False,0.009140982302420953,0.1307273507118225
2022-07-22 06:00:00,-3.0,0.07,2,4,False,0.018288235016180626,1.2938646078109741
2022-07-22 07:00:00,-3.0,0.08,2,4,False,0.009143025170164604,4.078327178955078
2022-07-22 08:00:00,-3.0,0.08,2,4,False,0.009142595986420145,0.29043152928352356
2022-07-22 09:00:00,-3.0,0.09,2,4,False,0.0,0.1337057203054428
2022-07-22 10:00:00,-3.0,0.09,2,4,False,0.0,1.258056402206421
2022-07-22 11:00:00,-3.0,0.08,2,4,False,0.009142544328788594,4.082742691040039
2022-07-22 12:00:00,-3.0,0.08,2,4,False,0.009142795948106928,0.2827455401420593
2022-07-22 13:00:00,-3.0,0.09,2,4,False,0.0,0.1271464228630066
2022-07-22 14:00:00,-3.0,0.08,2,4,False,0.009143295673233746,1.2707964181900024
2022-07-22 15:00:00,-3.0,0.1,2,4,False,0.009144243020520809,4.003071308135986
2022-07-22 16:00:00,-3.0,0.08,2,4,False,0.009144627197891744,0.28978997468948364
2022-07-22 17:00:00,-3.0,0.07,2,4,False,0.027436085879445567,0.14012016355991364
2022-07-22 18:00:00,-3.0,0.08,2,4,False,0.018290988035317035,1.2989795207977295
2022-07-22 19:00:00,-3.0,0.08,2,4,False,0.018290437021547323,3.907248020172119
2022-07-22 20:00:00,-3.0,0.06,2,4,False,0.036579741978602094,0.2821001708507538
2022-07-22 21:00:00,-3.0,0.06,2,4,False,0.03657802182039213,0.13329382240772247
2022-07-22 22:00:00,-3.0,0.08,2,4,False,0.018287849641976175,1.2952892780303955
2022-07-22 23:00:00,-3.0,0.08,2,4,False,0.018286689200376575,3.8831934928894043
2022-07-23 00:00:00,-3.0,0.06,2,4,False,0.03657105916996275,0.23733946681022644
2022-07-23 01:00:00,-3.0,0.08,2,4,False,0.01828437079537511,0.09690789878368378
2022-07-23 02:00:00,-3.0,0.08,2,4,False,0.018283513647704516,1.2940218448638916
2022-07-23 03:00:00,-3.0,0.08,2,4,False,0.018283513647704516,3.8776769638061523
2022-07-23 04:00:00,-3.0,0.07,2,4,False,0.02742442510977016,0.2376282513141632
2022-07-23 05:00:00,-3.0,0.08,2,4,False,0.01828295007318011,0.09686318784952164
2022-07-23 06:00:00,-3.0,0.08,2,4,False,0.018284683963097462,1.3028205633163452
2022-07-23 07:00:00,-3.0,0.11,2,4,False,0.00914334942481451,3.869853973388672
2022-07-23 08:00:00,-3.0,0.09,2,4,False,0.009144008389148812,0.24051228165626526
2022-07-23 09:00:00,-3.0,0.1,2,4,False,0.0,0.09207296371459961
2022-07-23 10:00:00,-3.0,0.09,2,4,False,0.00914427595135695,1.3010536432266235
2022-07-23 11:00:00,-3.0,0.07,2,4,False,0.027432397944111023,3.8866708278656006
2022-07-23 12:00:00,-3.0,0.07,2,4,False,0.027431549765829805,0.23740631341934204
2022-07-23 13:00:00,-3.0,0.06,2,4,False,0.03657368127728223,0.09266234934329987
2022-07-23 14:00:00,-3.0,0.06,2,4,False,0.036572520972523746,1.3186075687408447
2022-07-23 15:00:00,-3.0,0.06,2,4,False,0.036572520972523746,3.8973536491394043
2022-07-23 16:00:00,-3.0,0.06,2,4,False,0.03657631257832347,0.23660944402217865
2022-07-23 17:00:00,-3.0,0.06,2,4,False,0.039514685251653255,0.0894116759300232
2022-07-23 18:00:00,-3.0,0.06,2,4,False,0.042439706816662065,1.3278801441192627
2022-07-23 19:00:00,-3.0,0.05,2,4,False,0.058601392613980174,3.90234637260437
2022-07-23 20:00:00,-3.0,0.06,2,4,False,0.05474714010717549,0.23726467788219452
2022-07-23 21:00:00,-3.0,0.05,2,4,False,0.06989696558994042,0.08657966554164886
2022-07-23 22:00:00,-3.0,0.06,2,4,False,0.05590065684881895,1.325855016708374
2022-07-23 23:00:00,-3.0,0.05,2,4,False,0.0698560105891387,3.890423536300659
2022-07-24 00:00:00,-3.0,0.05,2,4,False,0.06984191055766784,0.23469536006450653
2022-07-24 01:00:00,-3.0,0.05,2,4,False,0.05606647141646136,0.0864841416478157
2022-07-24 02:00:00,-3.0,0.06,2,4,False,0.03853758774400701,1.3269679546356201
2022-07-24 03:00:00,-3.0,0.05,2,4,False,0.04292057522534424,3.887981414794922
2022-07-24 04:00:00,-3.0,0.06,2,4,False,0.031293427551310024,0.23556937277317047
2022-07-24 05:00:00,-3.0,0.05,2,4,False,0.03618637746205796,0.08601997792720795
2022-07-24 06:00:00,-3.0,0.05,2,4,False,0.033852356148447685,1.3315736055374146
2022-07-24 07:00:00,-3.0,0.05,2,4,False,0.03194323332835043,3.885296583175659
2022-07-24 08:00:00,-3.0,0.05,2,4,False,0.03034461184499364,0.23442886769771576
2022-07-24 09:00:00,-3.0,0.05,2,4,False,0.02899074277227914,0.08571770787239075
2022-07-24 10:00:00,-3.0,0.05,2,4,False,0.027811851943742517,1.3326137065887451
2022-07-24 11:00:00,-3.0,0.05,2,4,False,0.02681752437252537,3.883405923843384
2022-07-24 12:00:00,-3.0,0.05,2,4,False,0.025887338337249426,0.23381167650222778
2022-07-24 13:00:00,-3.0,0.05,2,4,False,0.025082086725161313,0.0851178988814354
2022-07-24 14:00:00,-3.0,0.05,2,4,False,0.0243354454216173,1.3335188627243042
2022-07-24 15:00:00,-3.0,0.06,2,4,False,0.01893103290039215,3.8784496784210205
2022-07-24 16:00:00,-3.0,0.15,2,4,False,0.023055174510836544,0.24548301100730896
2022-07-24 17:00:00,-3.0,0.17,2,4,False,0.031505379486968126,0.07685486972332001
2022-07-24 18:00:00,-3.0,0.12,2,4,False,0.00883453352943045,1.315111517906189
2022-07-24 19:00:00,-3.0,0.11,2,4,False,0.004328845332272613,3.856442451477051
2022-07-24 20:00:00,-3.0,0.2,2,4,False,0.04244121831144847,0.25183984637260437
2022-07-24 21:00:00,-3.0,0.27,2,4,False,0.07085846713226106,0.0710776299238205
2022-07-24 22:00:00,-3.0,0.3,2,4,False,0.08201680951295498,1.2678757905960083
2022-07-24 23:00:00,-3.0,0.43,2,4,False,0.1333909582009707,3.7128329277038574
2022-07-25 00:00:00,-3.0,0.52,2,4,False,0.16760195098850936,0.2922249138355255
2022-07-25 01:00:00,-3.0,0.8,2,4,False,0.276177977532087,0.042457059025764465
2022-07-25 02:00:00,-3.0,0.19,2,4,False,0.03513244592364757,1.294481873512268
2022-07-25 03:00:00,-3.0,0.79,2,4,False,0.26680531559891973,3.560438632965088
2022-07-25 04:00:00,-3.0,0.33,2,4,False,0.08812893115602677,0.2719619870185852
2022-07-25 05:00:00,-3.0,0.86,2,4,False,0.28874393084474115,0.043045543134212494
2022-07-25 06:00:00,-3.0,2.21,2,4,False,0.7950986336325827,0.809669554233551
2022-07-25 07:00:00,-3.0,1.06,2,4,False,0.3588830215661803,3.461831569671631
2022-07-25 08:00:00,-3.0,0.31,2,4,False,0.07789393873708007,0.27339404821395874
2022-07-25 09:00:00,-3.0,0.24,2,4,False,0.05152649623446573,0.08318707346916199
2022-07-25 10:00:00,-3.0,0.14,2,4,False,0.014610020901624736,1.3139945268630981
2022-07-25 11:00:00,-3.0,0.12,2,4,False,0.0036242317601246155,3.910351514816284
2022-07-25 12:00:00,-3.0,0.09,2,4,False,0.007188478479695384,0.2488047480583191
2022-07-25 13:00:00,-3.0,0.1,2,4,False,0.0035647400767576894,0.09177080541849136
2022-07-25 14:00:00,-3.0,0.11,2,4,False,0.0,1.3121731281280518
2022-07-25 15:00:00,-3.0,0.11,2,4,False,0.0,3.9134604930877686
2022-07-25 16:00:00,-3.0,0.1,2,4,False,0.00347864301174713,0.2537054121494293
2022-07-25 17:00:00,-3.0,0.1,2,4,False,0.003452977833038343,0.09244439005851746
2022-07-25 18:00:00,-3.0,0.09,2,4,False,0.00677652433513877,1.310468077659607
2022-07-25 19:00:00,-3.0,0.09,2,4,False,0.006736213236092599,3.916746139526367
2022-07-25 20:00:00,-3.0,0.24,2,4,False,0.04355772828637513,0.2699454724788666
2022-07-25 21:00:00,-3.0,0.17,2,4,False,0.020052336863535702,0.08751183748245239
2022-07-25 22:00:00,-3.0,0.2,2,4,False,0.02998221167048782,1.2815815210342407
2022-07-25 23:00:00,-3.0,0.12,2,4,False,0.003318540885063522,3.8892922401428223
2022-07-26 00:00:00,-3.0,0.09,2,4,False,0.006614930479723126,0.2526842951774597
2022-07-26 01:00:00,-3.0,0.1,2,4,False,0.0032944186216643375,0.09422029554843903
2022-07-26 02:00:00,-3.0,0.1,2,4,False,0.0032865585240627044,1.313754677772522
2022-07-26 03:00:00,-3.0,0.11,2,4,False,0.0,3.8754446506500244
2022-07-26 04:00:00,-3.0,0.1,2,4,False,0.0032663262085614615,0.2514902949333191
2022-07-26 05:00:00,-3.0,0.11,2,4,False,0.0,0.09203556180000305
2022-07-26 06:00:00,-3.0,0.11,2,4,False,0.0,1.31107497215271
2022-07-26 07:00:00,-3.0,0.18,2,4,False,0.0226609629725049,3.8356528282165527
2022-07-26 08:00:00,-3.0,0.23,2,4,False,0.03874070489030663,0.2593963146209717
2022-07-26 09:00:00,-3.0,0.23,2,4,False,0.035419986778412356,0.07884214073419571
2022-07-26 10:00:00,-3.0,0.13,2,4,False,0.0032119405624948787,1.3045238256454468
2022-07-26 11:00:00,-3.0,0.15,2,4,False,0.009612724581240984,3.848598003387451
2022-07-26 12:00:00,-3.0,0.26,2,4,False,0.04475559713575118,0.26193153858184814
2022-07-26 13:00:00,-3.0,0.13,2,4,False,0.0031899023658737364,0.08567171543836594
2022-07-26 14:00:00,-3.0,0.13,2,4,False,0.0031833015435770062,1.3079259395599365
2022-07-26 15:00:00,-3.0,0.17,2,4,False,0.012708874582112258,3.8440089225769043
2022-07-26 16:00:00,-3.0,0.12,2,4,False,0.0031716718400376562,0.24497561156749725
2022-07-26 17:00:00,-3.0,0.13,2,4,False,0.0,0.08475734293460846
2022-07-26 18:00:00,-3.0,0.11,2,4,False,0.006322830271703309,1.31361722946167
2022-07-26 19:00:00,-3.0,0.17,2,4,False,0.012626717167192636,3.843334913253784
2022-07-26 20:00:00,-3.0,0.12,2,4,False,0.006304373760530589,0.24587801098823547
2022-07-26 21:00:00,-3.0,0.15,2,4,False,0.0,0.08315963298082352
2022-07-26 22:00:00,-3.0,0.1,2,4,False,0.01572076856369907,1.3170307874679565
2022-07-26 23:00:00,-3.0,0.07,2,4,False,0.02512360783739693,3.8901526927948
2022-07-27 00:00:00,-3.0,0.06,2,4,False,0.028233439550764072,0.23863328993320465
2022-07-27 01:00:00,-3.0,0.05,2,4,False,0.03133873194303679,0.0893687978386879
2022-07-27 02:00:00,-3.0,0.04,2,4,False,0.03444041798455262,1.3356225490570068
2022-07-27 03:00:00,-3.0,0.04,2,4,False,0.037538307279719844,3.904963493347168
2022-07-27 04:00:00,-3.0,0.04,2,4,False,0.040633253006171315,0.23576104640960693
2022-07-27 05:00:00,-3.0,0.04,2,4,False,0.04060418090850118,0.08861151337623596
2022-07-27 06:00:00,-3.0,0.05,2,4,False,0.037455376399621536,1.3326481580734253
2022-07-27 07:00:00,-3.0,0.08,2,4,False,0.028075469342248853,3.879499673843384
2022-07-27 08:00:00,-3.0,0.06,2,4,False,0.034297943194326455,0.23865239322185516
2022-07-27 09:00:00,-3.0,0.09,2,4,False,0.028050925597262695,0.08520737290382385
2022-07-27 10:00:00,-3.0,0.15,2,4,False,0.01246295956258337,1.3051366806030273
2022-07-27 11:00:00,-3.0,0.15,2,4,False,0.015574725153041102,3.842874050140381
2022-07-27 12:00:00,-3.0,0.12,2,4,False,0.024912712636490315,0.24415309727191925
2022-07-27 13:00:00,-3.0,0.1,2,4,False,0.04047503831595531,0.08373040705919266
2022-07-27 14:00:00,-3.0,0.07,2,4,False,0.04981061990659242,1.327939510345459
2022-07-27 15:00:00,-3.0,0.06,2,4,False,0.05603651000169088,3.8836755752563477
2022-07-27 16:00:00,-3.0,0.06,2,4,False,0.05604184624540932,0.23654982447624207
2022-07-27 17:00:00,-3.0,0.05,2,4,False,0.06539421790406771,0.08696136623620987
2022-07-27 18:00:00,-3.0,0.05,2,4,False,0.06852792971299554,1.3353850841522217
2022-07-27 19:00:00,-3.0,0.07,2,4,False,0.07166888994698548,3.8775219917297363
2022-07-27 20:00:00,-3.0,0.17,2,4,False,0.04364428841150233,0.24935764074325562
2022-07-27 21:00:00,-3.0,0.15,2,4,False,0.05614376268201824,0.07968942075967789
2022-07-27 22:00:00,-3.0,0.13,2,4,False,0.09363190435266504,1.3127011060714722
2022-07-27 23:00:00,-3.0,0.16,2,4,False,0.11243766130581084,3.8352839946746826
2022-07-28 00:00:00,-3.0,0.1,2,4,False,0.21567490756584987,0.24061934649944305
2022-07-28 01:00:00,-3.0,0.06,2,4,False,0.23151899187313163,0.08565357327461243
2022-07-28 02:00:00,-3.0,0.06,2,4,False,0.2505555174350146,1.3333500623703003
2022-07-28 03:00:00,-3.0,0.06,2,4,False,0.3136127614412865,3.8839941024780273
2022-07-28 04:00:00,-3.0,0.05,2,4,False,0.6784093132075584,0.23459166288375854
2022-07-28 05:00:00,-3.0,7.87,3,4,False,0.8083975483995706,0.4008609354496002
2022-07-28 06:00:00,-3.0,7.9,3,4,False,0.8032400231024561,0.04731147363781929
2022-07-28 07:00:00,-3.0,7.91,2,4,False,0.8044156691856316,1.0883195400238037
2022-07-28 08:00:00,-3.0,7.91,2,4,False,0.78362634372194,2.0418622493743896
2022-07-28 09:00:00,-3.0,7.93,2,4,False,0.791338659608109,0.3588823080062866
2022-07-28 10:00:00,-3.0,7.92,2,4,False,0.7896749094479562,0.038207825273275375
2022-07-28 11:00:00,-3.0,7.92,2,4,False,0.791262482599454,1.1289852857589722
2022-07-28 12:00:00,-3.0,7.91,2,4,False,0.7897301219275,2.081458806991577
2022-07-28 13:00:00,-3.0,7.87,2,4,False,0.7786542377936826,0.3146732449531555
2022-07-28 14:00:00,-3.0,7.87,2,4,False,0.7803959413119995,0.0338914729654789
2022-07-28 15:00:00,-3.0,7.85,2,4,False,0.7757859399924295,1.202199935913086
2022-07-28 16:00:00,-3.0,7.89,2,4,False,0.7904867307001764,2.0993566513061523
2022-07-28 17:00:00,-3.0,7.79,2,4,False,0.7602220296324607,0.27768051624298096
2022-07-28 18:00:00,-3.0,7.89,2,4,False,0.7944334178577138,0.02647378109395504
2022-07-28 19:00:00,-3.0,7.88,2,4,False,0.7932606004764552,1.233545184135437
2022-07-28 20:00:00,-3.0,7.86,2,4,False,0.7888629449856157,2.135512113571167
2022-07-28 21:00:00,-3.0,7.82,2,4,False,0.7778416329660744,0.23449218273162842
2022-07-28 22:00:00,-3.0,7.8,2,4,False,0.7733699537705194,0.020866088569164276
2022-07-28 23:00:00,-3.0,7.71,2,4,False,0.7461396811953306,1.3304073810577393
2022-07-29 00:00:00,-3.0,7.65,2,4,False,0.7286826122881199,2.0760138034820557
2022-07-29 01:00:00,-3.0,7.5,2,4,False,0.681445667485701,0.17264167964458466
2022-07-29 02:00:00,-3.0,7.34,2,4,False,0.6305858922512566,0.032958053052425385
2022-07-29 03:00:00,-3.0,7.11,2,4,False,0.5562684678058016,1.5038326978683472
2022-07-29 04:00:00,-3.0,6.9,2,4,False,0.4880720398405772,1.8772335052490234
2022-07-29 05:00:00,-3.0,6.69,2,4,False,0.4194581154249468,0.06680618226528168
2022-07-29 06:00:00,-3.0,6.54,2,4,False,0.37034337639688053,0.05155579373240471
2022-07-29 07:00:00,-3.0,6.36,2,4,False,0.3113719152268227,1.720111608505249
2022-07-29 08:00:00,-3.0,6.26,2,4,False,0.27856631194797393,1.6656697988510132
2022-07-29 09:00:00,-3.0,6.25,2,4,False,0.2761488620722374,0.020932236686348915
2022-07-29 10:00:00,-3.0,6.27,2,4,False,0.2835776583016546,0.05636078119277954
2022-07-29 11:00:00,-3.0,6.28,2,4,False,0.287121579912785,1.7694249153137207
2022-07-29 12:00:00,-3.0,6.31,2,4,False,0.2979130167030285,1.6580219268798828
2022-07-29 13:00:00,-3.0,6.38,2,4,False,0.32280452913733637,0.0147391427308321
2022-07-29 14:00:00,-3.0,6.41,2,4,False,0.33431647521152574,0.030654655769467354
2022-07-29 15:00:00,-3.0,6.53,2,4,False,0.3768617073793715,1.6975635290145874
2022-07-29 16:00:00,-3.0,6.77,2,4,False,0.4611217731334018,1.792378306388855
2022-07-29 17:00:00,-3.0,6.83,2,4,False,0.4839938889543041,0.017484288662672043
2022-07-29 18:00:00,-3.0,6.98,2,4,False,0.5383706011465533,0.0069932532496750355
2022-07-29 19:00:00,-3.0,7.18,2,4,False,0.6107419862175901,1.5002068281173706
2022-07-29 20:00:00,-3.0,6.7,2,4,False,0.43131741601247625,1.7656406164169312
2022-07-29 21:00:00,-3.0,6.87,2,4,False,0.4934260945423801,0.007197064347565174
2022-07-29 22:00:00,-3.0,9.92,3,4,False,1.5766550996547828,0.08495142310857773
2022-07-29 23:00:00,-3.0,6.5,2,4,False,0.3669277991807972,1.7281408309936523
2022-07-30 00:00:00,-3.0,6.12,2,4,False,0.23285541431168852,1.5640671253204346
2022-07-30 01:00:00,-3.0,5.97,2,4,False,0.1800782658757293,0.0016530412249267101
2022-07-30 02:00:00,-3.0,5.78,2,4,False,0.11228270048284072,0.06594983488321304
2022-07-30 03:00:00,-3.0,5.7,2,4,False,0.08378436489545067,1.9494917392730713
2022-07-30 04:00:00,-3.0,5.69,2,4,False,0.08063347152154414,1.4805432558059692
2022-07-30 05:00:00,-3.0,5.69,2,4,False,0.08114893869999776,0.0157963614910841
2022-07-30 06:00:00,-3.0,5.7,2,4,False,0.08539135841280342,0.036517079919576645
2022-07-30 07:00:00,-3.0,5.71,2,4,False,0.08970117344184844,1.9335862398147583
2022-07-30 08:00:00,-3.0,5.69,2,4,False,0.08278845973880186,1.524582028388977
2022-07-30 09:00:00,-3.0,5.74,2,4,False,0.10231963254009922,0.008452619425952435
2022-07-30 10:00:00,-3.0,5.8,2,4,False,0.12595889130549212,0.023744918406009674
2022-07-30 11:00:00,-3.0,5.9,2,4,False,0.16534241936937136,1.8520437479019165
2022-07-30 12:00:00,-3.0,5.82,2,4,False,0.13557221280509288,1.532880187034607
2022-07-30 13:00:00,-3.0,5.78,2,4,False,0.12096665357013155,0.006662177387624979
2022-07-30 14:00:00,-3.0,5.79,2,4,False,0.12581692244416182,0.022968877106904984
2022-07-30 15:00:00,-3.0,5.79,2,4,False,0.12684399400614627,1.882685899734497
2022-07-30 16:00:00,-3.0,5.79,2,4,False,0.1278987583095597,1.4790624380111694
2022-07-30 17:00:00,-3.0,5.76,2,4,False,0.11685228644731495,0.012046425603330135
2022-07-30 18:00:00,-3.0,5.75,2,4,False,0.11382356712451183,0.030423682183027267
2022-07-30 19:00:00,-3.0,5.71,2,4,False,0.09845381403473316,1.9408183097839355
2022-07-30 20:00:00,-3.0,5.67,2,4,False,0.08280297246635317,1.4337186813354492
2022-07-30 21:00:00,-3.0,5.66,2,4,False,0.07942788799505106,0.010236896574497223
2022-07-30 22:00:00,-3.0,5.67,2,4,False,0.08444284481965784,0.033386241644620895
2022-07-30 23:00:00,-3.0,5.67,2,4,False,0.08531956384261571,1.9381979703903198
2022-07-31 00:00:00,-3.0,5.66,2,4,False,0.08190010742659153,1.4567773342132568
2022-07-31 01:00:00,-3.0,5.66,2,4,False,0.08280174679684489,0.010994541458785534
2022-07-31 02:00:00,-3.0,5.66,2,4,False,0.0837316982547904,0.01396486721932888
2022-07-31 03:00:00,-3.0,5.67,2,4,False,0.08918324579616173,1.9418706893920898
2022-07-31 04:00:00,-3.0,5.66,2,4,False,0.085776078714266,1.4545031785964966
2022-07-31 05:00:00,-3.0,5.68,2,4,False,0.09602950865253594,0.009516281075775623
2022-07-31 06:00:00,-3.0,5.68,2,4,False,0.09732058945187756,0.012439964339137077
2022-07-31 07:00:00,-3.0,5.68,2,4,False,0.09868406024503254,1.9413930177688599
2022-07-31 08:00:00,-3.0,5.69,2,4,False,0.1048881590270115,1.4621692895889282
2022-07-31 09:00:00,-3.0,5.69,2,4,False,0.10647607272381585,0.008746384643018246
2022-07-31 10:00:00,-3.0,5.7,2,4,False,0.113071001115734,0.011368529871106148
2022-07-31 11:00:00,-3.0,5.68,2,4,False,0.10492924388552216,1.9411007165908813
2022-07-31 12:00:00,-3.0,5.67,2,4,False,0.10162086073616347,1.4581693410873413
2022-07-31 13:00:00,-3.0,5.67,2,4,False,0.1034298063030877,0.008672337979078293
2022-07-31 14:00:00,-3.0,5.67,2,4,False,0.10533657477192396,0.011825480498373508
2022-07-31 15:00:00,-3.0,5.67,2,4,False,0.10732452977811976,1.9426243305206299
2022-07-31 16:00:00,-3.0,5.71,2,4,False,0.13134173498116192,1.4702736139297485
2022-07-31 17:00:00,-3.0,5.73,2,4,False,0.145288032865674,0.007171095814555883
2022-07-31 18:00:00,-3.0,5.7,2,4,False,0.13140609223446897,0.010585539042949677
2022-07-31 19:00:00,-3.0,5.7,2,4,False,0.1345598931231713,1.9311304092407227
2022-07-31 20:00:00,-3.0,5.7,2,4,False,0.13800050601303446,1.4675538539886475
2022-07-31 21:00:00,-3.0,5.69,2,4,False,0.13559191728547976,0.008310211822390556
2022-07-31 22:00:00,-3.0,5.68,2,4,False,0.13320500881964578,0.01141957938671112
2022-07-31 23:00:00,-3.0,5.68,2,4,False,0.1373768698009358,1.9391626119613647
2022-08-01 00:00:00,-3.0,5.67,2,4,False,0.13521650265432003,1.4571382999420166
2022-08-01 01:00:00,-3.0,5.67,2,4,False,0.13992079853307224,0.008721517398953438
2022-08-01 02:00:00,-3.0,5.65,2,4,False,0.13072060173951744,0.011993305757641792
2022-08-01 03:00:00,-3.0,5.65,2,4,False,0.13619551671900754,1.9482959508895874
2022-08-01 04:00:00,-3.0,5.66,2,4,False,0.15031604828083883,1.4548287391662598
2022-08-01 05:00:00,-3.0,5.59,2,4,False,0.09985641643061757,0.010643111541867256
2022-08-01 06:00:00,-3.0,5.56,2,4,False,0.0793333618911487,0.014493240043520927
2022-08-01 07:00:00,-3.0,5.36,2,4,False,0.103548678015711,2.0446279048919678
2022-08-01 08:00:00,-3.0,5.3,2,4,False,0.17273355498583526,1.3548461198806763
2022-08-01 09:00:00,-3.0,5.35,2,4,False,0.13358883977658076,0.017089156433939934
2022-08-01 10:00:00,-3.0,5.51,2,4,False,0.07892831776153672,0.015492563135921955
2022-08-01 11:00:00,-3.0,5.52,2,4,False,0.10288306681731986,1.9910576343536377
2022-08-01 12:00:00,-3.0,5.43,2,4,False,0.0,1.391412615776062
2022-08-01 13:00:00,-3.0,5.38,2,4,False,0.04710932301056547,0.014890525490045547
2022-08-01 14:00:00,-3.0,5.33,2,4,False,0.08379955032610903,0.02039116434752941
2022-08-01 15:00:00,-3.0,5.3,2,4,False,0.12176416226762883,2.0601706504821777
2022-08-01 16:00:00,-3.0,5.3,2,4,False,0.0991763348352077,1.3547284603118896
2022-08-01 17:00:00,-3.0,5.33,2,4,False,0.06315767477084107,0.016112403944134712
2022-08-01 18:00:00,-3.0,5.31,2,4,False,0.07724538660431396,0.01997211016714573
2022-08-01 19:00:00,-3.0,5.32,2,4,False,0.0525386641666859,2.0523035526275635
2022-08-01 20:00:00,-3.0,5.33,2,4,False,0.040229072881478575,1.3595104217529297
2022-08-01 21:00:00,-3.0,5.33,2,4,False,0.041153556841326114,0.015100449323654175
2022-08-01 22:00:00,-3.0,5.36,2,4,False,0.0,0.017199363559484482
2022-08-01 23:00:00,-3.0,5.37,2,4,False,0.02877041709621,2.034106492996216
2022-08-02 00:00:00,-3.0,5.4,2,4,False,0.07389727057532426,1.3749477863311768
2022-08-02 01:00:00,-3.0,5.43,2,4,False,0.1216452632160394,0.0115923210978508
2022-08-02 02:00:00,-3.0,5.36,2,4,False,0.015660180134494318,0.016909437254071236
2022-08-02 03:00:00,-3.0,5.3,2,4,False,0.06462013742705239,2.055574655532837
2022-08-02 04:00:00,-3.0,5.28,2,4,False,0.09996623906293525,1.3407790660858154
2022-08-02 05:00:00,-3.0,5.24,2,4,False,0.17192740330850073,0.016819007694721222
2022-08-02 06:00:00,-3.0,5.25,2,4,False,0.15932184708353353,0.019975870847702026
2022-08-02 07:00:00,-3.0,5.24,2,4,False,0.1817529233779976,2.0789742469787598
2022-08-02 08:00:00,-3.0,5.24,2,4,False,0.18566780767596996,1.3291198015213013
2022-08-02 09:00:00,-3.0,5.24,2,4,False,0.18882061366653966,0.01521049253642559
2022-08-02 10:00:00,-3.0,5.24,2,4,False,0.19120697605245565,0.018387287855148315
2022-08-02 11:00:00,-3.0,5.2,2,4,False,0.27035382574646294,2.088486433029175
2022-08-02 12:00:00,-3.0,5.17,2,4,False,0.3305758016618961,1.3133983612060547
2022-08-02 13:00:00,-3.0,5.14,2,4,False,0.39110100743052684,0.018136367201805115
2022-08-02 14:00:00,-3.0,5.16,2,4,False,0.35399666005826297,0.020197689533233643
