,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
86121,2023-11-20 11:00:00,-6.0,14.01,2,2
86122,2023-11-20 12:00:00,-24.0,19.38,2,2
86123,2023-11-20 12:00:00,-20.0,18.99,2,2
86124,2023-11-20 12:00:00,-15.0,17.12,2,2
86125,2023-11-20 12:00:00,-10.0,15.05,2,2
86126,2023-11-20 12:00:00,-6.0,14.36,2,2
86127,2023-11-20 13:00:00,-24.0,19.38,2,2
86128,2023-11-20 13:00:00,-20.0,19.12,2,2
86129,2023-11-20 13:00:00,-15.0,17.01,2,2
86130,2023-11-20 13:00:00,-10.0,15.05,2,2
86131,2023-11-20 13:00:00,-6.0,14.61,2,2
86132,2023-11-20 14:00:00,-24.0,19.47,2,2
86133,2023-11-20 14:00:00,-20.0,18.71,2,2
86134,2023-11-20 14:00:00,-15.0,16.77,2,2
86135,2023-11-20 14:00:00,-10.0,15.1,2,2
86136,2023-11-20 14:00:00,-6.0,14.13,2,2
86137,2023-11-20 15:00:00,-24.0,19.47,2,2
86138,2023-11-20 15:00:00,-20.0,19.09,2,2
86139,2023-11-20 15:00:00,-15.0,16.66,2,2
86140,2023-11-20 15:00:00,-10.0,15.21,2,2
86141,2023-11-20 15:00:00,-6.0,14.25,2,2
86142,2023-11-20 16:00:00,-24.0,19.42,2,2
86143,2023-11-20 16:00:00,-20.0,18.61,2,2
86144,2023-11-20 16:00:00,-15.0,16.74,2,2
86145,2023-11-20 16:00:00,-10.0,14.56,2,2
86146,2023-11-20 16:00:00,-6.0,14.15,2,2
86147,2023-11-20 17:00:00,-24.0,19.43,2,2
86148,2023-11-20 17:00:00,-20.0,18.88,2,2
86149,2023-11-20 17:00:00,-15.0,16.8,2,2
86150,2023-11-20 17:00:00,-10.0,14.78,2,2
86151,2023-11-20 17:00:00,-6.0,13.89,2,2
86152,2023-11-20 18:00:00,-24.0,19.44,2,2
86153,2023-11-20 18:00:00,-20.0,18.73,2,2
86154,2023-11-20 18:00:00,-15.0,16.55,2,2
86155,2023-11-20 18:00:00,-10.0,14.61,2,2
86156,2023-11-20 18:00:00,-6.0,13.6,2,2
86157,2023-11-20 19:00:00,-24.0,19.39,2,2
86158,2023-11-20 19:00:00,-20.0,18.78,2,2
86159,2023-11-20 19:00:00,-15.0,16.47,2,2
86160,2023-11-20 19:00:00,-10.0,14.54,2,2
86161,2023-11-20 19:00:00,-6.0,13.54,2,2
86162,2023-11-20 20:00:00,-24.0,19.38,2,2
86163,2023-11-20 20:00:00,-20.0,19.17,2,2
86164,2023-11-20 20:00:00,-15.0,16.43,2,2
86165,2023-11-20 20:00:00,-10.0,14.43,2,2
86166,2023-11-20 20:00:00,-6.0,13.01,2,2
86167,2023-11-20 21:00:00,-24.0,19.36,2,2
86168,2023-11-20 21:00:00,-20.0,19.3,2,2
86169,2023-11-20 21:00:00,-15.0,16.12,2,2
86170,2023-11-20 21:00:00,-10.0,14.49,2,2
86171,2023-11-20 21:00:00,-6.0,13.12,2,2
86172,2023-11-20 22:00:00,-24.0,19.37,2,2
86173,2023-11-20 22:00:00,-20.0,19.33,2,2
86174,2023-11-20 22:00:00,-15.0,16.11,2,2
86175,2023-11-20 22:00:00,-10.0,14.56,2,2
86176,2023-11-20 22:00:00,-6.0,13.13,2,2
86177,2023-11-20 23:00:00,-24.0,19.4,2,2
86178,2023-11-20 23:00:00,-20.0,19.29,2,2
86179,2023-11-20 23:00:00,-15.0,15.72,2,2
86180,2023-11-20 23:00:00,-10.0,14.47,2,2
86181,2023-11-20 23:00:00,-6.0,13.33,2,2
86182,2023-11-21 00:00:00,-24.0,19.47,2,2
86183,2023-11-21 00:00:00,-20.0,19.34,2,2
86184,2023-11-21 00:00:00,-15.0,15.96,2,2
86185,2023-11-21 00:00:00,-10.0,14.47,2,2
86186,2023-11-21 00:00:00,-6.0,13.2,2,2
86187,2023-11-21 01:00:00,-24.0,19.53,2,2
86188,2023-11-21 01:00:00,-20.0,19.43,2,2
86189,2023-11-21 01:00:00,-15.0,15.87,2,2
86190,2023-11-21 01:00:00,-10.0,14.22,2,2
86191,2023-11-21 01:00:00,-6.0,12.69,2,2
86192,2023-11-21 02:00:00,-24.0,19.57,2,2
86193,2023-11-21 02:00:00,-20.0,19.53,2,2
86194,2023-11-21 02:00:00,-15.0,16.25,2,2
86195,2023-11-21 02:00:00,-10.0,14.21,2,2
86196,2023-11-21 02:00:00,-6.0,12.77,2,2
86197,2023-11-21 03:00:00,-24.0,19.6,2,2
86198,2023-11-21 03:00:00,-20.0,19.53,2,2
86199,2023-11-21 03:00:00,-15.0,16.33,2,2
86200,2023-11-21 03:00:00,-10.0,14.63,2,2
86201,2023-11-21 03:00:00,-6.0,12.85,2,2
86202,2023-11-21 04:00:00,-24.0,19.64,2,2
86203,2023-11-21 04:00:00,-20.0,19.61,2,2
86204,2023-11-21 04:00:00,-15.0,16.23,2,2
86205,2023-11-21 04:00:00,-10.0,14.56,2,2
86206,2023-11-21 04:00:00,-6.0,12.75,2,2
86207,2023-11-21 05:00:00,-24.0,19.7,2,2
86208,2023-11-21 05:00:00,-20.0,19.56,2,2
86209,2023-11-21 05:00:00,-15.0,16.72,2,2
86210,2023-11-21 05:00:00,-10.0,14.61,2,2
86211,2023-11-21 05:00:00,-6.0,12.7,2,2
86212,2023-11-21 06:00:00,-24.0,19.73,2,2
86213,2023-11-21 06:00:00,-20.0,19.72,2,2
86214,2023-11-21 06:00:00,-15.0,15.81,2,2
86215,2023-11-21 06:00:00,-10.0,14.69,2,2
86216,2023-11-21 06:00:00,-6.0,12.76,2,2
86217,2023-11-21 07:00:00,-24.0,19.79,2,2
86218,2023-11-21 07:00:00,-20.0,19.58,2,2
86219,2023-11-21 07:00:00,-15.0,16.28,2,2
86220,2023-11-21 07:00:00,-10.0,14.59,2,2
86221,2023-11-21 07:00:00,-6.0,12.68,2,2
86222,2023-11-21 08:00:00,-24.0,19.79,2,2
86223,2023-11-21 08:00:00,-20.0,19.66,2,2
86224,2023-11-21 08:00:00,-15.0,16.51,2,2
86225,2023-11-21 08:00:00,-10.0,14.58,2,2
86226,2023-11-21 08:00:00,-6.0,12.5,2,2
86227,2023-11-21 09:00:00,-24.0,19.82,2,2
86228,2023-11-21 09:00:00,-20.0,19.54,2,2
86229,2023-11-21 09:00:00,-15.0,16.54,2,2
86230,2023-11-21 09:00:00,-10.0,14.6,2,2
86231,2023-11-21 09:00:00,-6.0,12.44,2,2
86232,2023-11-21 10:00:00,-24.0,19.82,2,2
86233,2023-11-21 10:00:00,-20.0,19.54,2,2
86234,2023-11-21 10:00:00,-15.0,15.42,2,2
86235,2023-11-21 10:00:00,-10.0,13.9,2,2
86236,2023-11-21 10:00:00,-6.0,12.52,2,2
86237,2023-11-21 11:00:00,-24.0,19.82,2,2
86238,2023-11-21 11:00:00,-20.0,19.53,2,2
86239,2023-11-21 11:00:00,-15.0,15.4,2,2
86240,2023-11-21 11:00:00,-10.0,13.88,2,2
86241,2023-11-21 11:00:00,-6.0,12.57,2,2
86242,2023-11-21 12:00:00,-24.0,19.77,2,2
86243,2023-11-21 12:00:00,-20.0,19.62,2,2
86244,2023-11-21 12:00:00,-15.0,15.26,2,2
86245,2023-11-21 12:00:00,-10.0,14.58,2,2
86246,2023-11-21 12:00:00,-6.0,12.71,2,2
86247,2023-11-21 13:00:00,-24.0,19.78,2,2
86248,2023-11-21 13:00:00,-20.0,19.72,2,2
86249,2023-11-21 13:00:00,-15.0,15.55,2,2
86250,2023-11-21 13:00:00,-10.0,14.52,2,2
86251,2023-11-21 13:00:00,-6.0,12.94,2,2
86252,2023-11-21 14:00:00,-24.0,19.79,2,2
86253,2023-11-21 14:00:00,-20.0,19.53,2,2
86254,2023-11-21 14:00:00,-15.0,15.83,2,2
86255,2023-11-21 14:00:00,-10.0,14.14,2,2
86256,2023-11-21 14:00:00,-6.0,13.14,2,2
86257,2023-11-21 15:00:00,-24.0,19.79,2,2
86258,2023-11-21 15:00:00,-20.0,19.57,2,2
86259,2023-11-21 15:00:00,-15.0,16.2,2,2
86260,2023-11-21 15:00:00,-10.0,14.31,2,2
86261,2023-11-21 15:00:00,-6.0,13.04,2,2
86262,2023-11-21 16:00:00,-24.0,19.82,2,2
86263,2023-11-21 16:00:00,-20.0,19.44,2,2
86264,2023-11-21 16:00:00,-15.0,15.86,2,2
86265,2023-11-21 16:00:00,-10.0,14.19,2,2
86266,2023-11-21 16:00:00,-6.0,13.06,2,2
86267,2023-11-21 17:00:00,-24.0,19.83,2,2
86268,2023-11-21 17:00:00,-20.0,19.6,2,2
86269,2023-11-21 17:00:00,-15.0,15.31,2,2
86270,2023-11-21 17:00:00,-10.0,14.33,2,2
86271,2023-11-21 17:00:00,-6.0,13.08,2,2
86272,2023-11-21 18:00:00,-24.0,19.83,2,2
86273,2023-11-21 18:00:00,-20.0,19.83,2,2
86274,2023-11-21 18:00:00,-15.0,16.82,2,2
86275,2023-11-21 18:00:00,-10.0,14.13,2,2
86276,2023-11-21 18:00:00,-6.0,12.93,2,2
86277,2023-11-21 19:00:00,-24.0,19.83,2,2
86278,2023-11-21 19:00:00,-20.0,19.82,2,2
86279,2023-11-21 19:00:00,-15.0,16.87,2,2
86280,2023-11-21 19:00:00,-10.0,14.17,2,2
86281,2023-11-21 19:00:00,-6.0,12.82,2,2
86282,2023-11-21 20:00:00,-24.0,19.83,2,2
86283,2023-11-21 20:00:00,-20.0,19.83,2,2
86284,2023-11-21 20:00:00,-15.0,16.17,2,2
86285,2023-11-21 20:00:00,-10.0,14.16,2,2
86286,2023-11-21 20:00:00,-6.0,12.79,2,2
86287,2023-11-21 21:00:00,-24.0,19.84,2,2
86288,2023-11-21 21:00:00,-20.0,19.81,2,2
86289,2023-11-21 21:00:00,-15.0,16.17,2,2
86290,2023-11-21 21:00:00,-10.0,13.84,2,2
86291,2023-11-21 21:00:00,-6.0,12.67,2,2
86292,2023-11-21 22:00:00,-24.0,19.83,2,2
86293,2023-11-21 22:00:00,-20.0,19.82,2,2
86294,2023-11-21 22:00:00,-15.0,15.81,2,2
86295,2023-11-21 22:00:00,-10.0,13.44,2,2
86296,2023-11-21 22:00:00,-6.0,12.59,2,2
86297,2023-11-21 23:00:00,-24.0,19.84,2,2
86298,2023-11-21 23:00:00,-20.0,19.78,2,2
86299,2023-11-21 23:00:00,-15.0,15.61,2,2
86300,2023-11-21 23:00:00,-10.0,13.47,2,2
86301,2023-11-21 23:00:00,-6.0,12.54,2,2
86302,2023-11-22 00:00:00,-24.0,19.85,2,2
86303,2023-11-22 00:00:00,-20.0,19.7,2,2
86304,2023-11-22 00:00:00,-15.0,15.37,2,2
86305,2023-11-22 00:00:00,-10.0,13.39,2,2
86306,2023-11-22 00:00:00,-6.0,12.64,2,2
86307,2023-11-22 01:00:00,-24.0,19.87,2,2
86308,2023-11-22 01:00:00,-20.0,19.75,2,2
86309,2023-11-22 01:00:00,-15.0,15.67,2,2
86310,2023-11-22 01:00:00,-10.0,13.44,2,2
86311,2023-11-22 01:00:00,-6.0,12.69,2,2
86312,2023-11-22 02:00:00,-24.0,19.88,2,2
86313,2023-11-22 02:00:00,-20.0,19.46,2,2
86314,2023-11-22 02:00:00,-15.0,15.37,2,2
86315,2023-11-22 02:00:00,-10.0,13.34,2,2
86316,2023-11-22 02:00:00,-6.0,12.67,2,2
86317,2023-11-22 03:00:00,-24.0,19.88,2,2
86318,2023-11-22 03:00:00,-20.0,19.53,2,2
86319,2023-11-22 03:00:00,-15.0,15.26,2,2
86320,2023-11-22 03:00:00,-10.0,13.24,2,2
86321,2023-11-22 03:00:00,-6.0,13.02,2,2
86322,2023-11-22 04:00:00,-24.0,19.87,2,2
86323,2023-11-22 04:00:00,-20.0,19.51,2,2
86324,2023-11-22 04:00:00,-15.0,15.13,2,2
86325,2023-11-22 04:00:00,-10.0,13.13,2,2
86326,2023-11-22 04:00:00,-6.0,12.88,2,2
86327,2023-11-22 05:00:00,-24.0,19.87,2,2
86328,2023-11-22 05:00:00,-20.0,19.34,2,2
86329,2023-11-22 05:00:00,-15.0,15.26,2,2
86330,2023-11-22 05:00:00,-10.0,13.05,2,2
86331,2023-11-22 05:00:00,-6.0,12.82,2,2
86332,2023-11-22 06:00:00,-24.0,19.86,2,2
86333,2023-11-22 06:00:00,-20.0,19.57,2,2
86334,2023-11-22 06:00:00,-15.0,14.59,2,2
86335,2023-11-22 06:00:00,-10.0,13.17,2,2
86336,2023-11-22 06:00:00,-6.0,12.65,2,2
86337,2023-11-22 07:00:00,-24.0,19.85,2,2
86338,2023-11-22 07:00:00,-20.0,19.56,2,2
86339,2023-11-22 07:00:00,-15.0,14.85,2,2
86340,2023-11-22 07:00:00,-10.0,12.91,2,2
86341,2023-11-22 07:00:00,-6.0,12.52,2,2
86342,2023-11-22 08:00:00,-24.0,19.84,2,2
86343,2023-11-22 08:00:00,-20.0,19.81,2,2
86344,2023-11-22 08:00:00,-15.0,14.08,2,2
86345,2023-11-22 08:00:00,-10.0,12.77,2,2
86346,2023-11-22 08:00:00,-6.0,12.55,2,2
86347,2023-11-22 09:00:00,-24.0,19.08,2,2
86348,2023-11-22 09:00:00,-20.0,19.31,2,2
86349,2023-11-22 09:00:00,-15.0,15.23,2,2
86350,2023-11-22 09:00:00,-10.0,12.81,2,2
86351,2023-11-22 09:00:00,-6.0,12.36,2,2
86352,2023-11-22 10:00:00,-24.0,19.81,2,2
86353,2023-11-22 10:00:00,-20.0,19.41,2,2
86354,2023-11-22 10:00:00,-15.0,14.67,2,2
86355,2023-11-22 10:00:00,-10.0,12.8,2,2
86356,2023-11-22 10:00:00,-6.0,12.31,2,2
86357,2023-11-22 11:00:00,-24.0,19.8,2,2
86358,2023-11-22 11:00:00,-20.0,19.34,2,2
86359,2023-11-22 11:00:00,-15.0,14.62,2,2
86360,2023-11-22 11:00:00,-10.0,12.79,2,2
86361,2023-11-22 11:00:00,-6.0,12.32,2,2
86362,2023-11-22 12:00:00,-24.0,19.79,2,2
86363,2023-11-22 12:00:00,-20.0,19.64,2,2
86364,2023-11-22 12:00:00,-15.0,15.19,2,2
86365,2023-11-22 12:00:00,-10.0,12.72,2,2
86366,2023-11-22 12:00:00,-6.0,12.3,2,2
86367,2023-11-22 13:00:00,-24.0,19.79,2,2
86368,2023-11-22 13:00:00,-20.0,19.22,2,2
86369,2023-11-22 13:00:00,-15.0,14.85,2,2
86370,2023-11-22 13:00:00,-10.0,12.58,2,2
86371,2023-11-22 13:00:00,-6.0,12.28,2,2
86372,2023-11-22 14:00:00,-24.0,19.78,2,2
86373,2023-11-22 14:00:00,-20.0,19.55,2,2
86374,2023-11-22 14:00:00,-15.0,15.01,2,2
86375,2023-11-22 14:00:00,-10.0,12.33,2,2
86376,2023-11-22 14:00:00,-6.0,12.28,2,2
86377,2023-11-22 15:00:00,-24.0,19.75,2,2
86378,2023-11-22 15:00:00,-20.0,19.46,2,2
86379,2023-11-22 15:00:00,-15.0,15.59,2,2
86380,2023-11-22 15:00:00,-10.0,12.31,2,2
86381,2023-11-22 15:00:00,-6.0,12.25,2,2
86382,2023-11-22 16:00:00,-24.0,19.74,2,2
86383,2023-11-22 16:00:00,-20.0,19.38,2,2
86384,2023-11-22 16:00:00,-15.0,15.34,2,2
86385,2023-11-22 16:00:00,-10.0,12.21,2,2
86386,2023-11-22 16:00:00,-6.0,12.15,2,2
86387,2023-11-22 17:00:00,-24.0,19.7,2,2
86388,2023-11-22 17:00:00,-20.0,19.28,2,2
86389,2023-11-22 17:00:00,-15.0,15.28,2,2
86390,2023-11-22 17:00:00,-10.0,12.12,2,2
86391,2023-11-22 17:00:00,-6.0,12.07,2,2
86392,2023-11-22 18:00:00,-24.0,19.68,2,2
86393,2023-11-22 18:00:00,-20.0,18.9,2,2
86394,2023-11-22 18:00:00,-15.0,15.37,2,2
86395,2023-11-22 18:00:00,-10.0,12.08,2,2
86396,2023-11-22 18:00:00,-6.0,12.02,2,2
86397,2023-11-22 19:00:00,-24.0,19.7,2,2
86398,2023-11-22 19:00:00,-20.0,18.58,2,2
86399,2023-11-22 19:00:00,-15.0,15.37,2,2
86400,2023-11-22 19:00:00,-10.0,12.02,2,2
86401,2023-11-22 19:00:00,-6.0,12.01,2,2
86402,2023-11-22 20:00:00,-24.0,19.67,2,2
86403,2023-11-22 20:00:00,-20.0,18.9,2,2
86404,2023-11-22 20:00:00,-15.0,15.32,2,2
86405,2023-11-22 20:00:00,-10.0,12.01,2,2
86406,2023-11-22 20:00:00,-6.0,12.0,2,2
86407,2023-11-22 21:00:00,-24.0,19.56,2,2
86408,2023-11-22 21:00:00,-20.0,19.24,2,2
86409,2023-11-22 21:00:00,-15.0,15.82,2,2
86410,2023-11-22 21:00:00,-10.0,12.02,2,2
86411,2023-11-22 21:00:00,-6.0,12.02,2,2
86412,2023-11-22 22:00:00,-24.0,19.43,2,2
86413,2023-11-22 22:00:00,-20.0,19.24,2,2
86414,2023-11-22 22:00:00,-15.0,16.16,2,2
86415,2023-11-22 22:00:00,-10.0,12.32,2,2
86416,2023-11-22 22:00:00,-6.0,12.17,2,2
86417,2023-11-22 23:00:00,-24.0,19.34,2,2
86418,2023-11-22 23:00:00,-20.0,19.15,2,2
86419,2023-11-22 23:00:00,-15.0,16.29,2,2
86420,2023-11-22 23:00:00,-10.0,13.54,2,2
86421,2023-11-22 23:00:00,-6.0,12.49,2,2
86422,2023-11-23 00:00:00,-24.0,19.07,2,2
86423,2023-11-23 00:00:00,-20.0,18.54,2,2
86424,2023-11-23 00:00:00,-15.0,16.3,2,2
86425,2023-11-23 00:00:00,-10.0,15.91,2,2
86426,2023-11-23 00:00:00,-6.0,14.14,2,2
86427,2023-11-23 01:00:00,-24.0,19.14,2,2
86428,2023-11-23 01:00:00,-20.0,19.1,2,2
86429,2023-11-23 01:00:00,-15.0,18.7,2,2
86430,2023-11-23 01:00:00,-10.0,16.57,2,2
86431,2023-11-23 01:00:00,-6.0,15.0,2,2
86432,2023-11-23 02:00:00,-24.0,18.95,2,2
86433,2023-11-23 02:00:00,-20.0,18.85,2,2
86434,2023-11-23 02:00:00,-15.0,18.41,2,2
86435,2023-11-23 02:00:00,-10.0,15.01,2,2
86436,2023-11-23 02:00:00,-6.0,13.27,2,2
86437,2023-11-23 03:00:00,-24.0,18.49,2,2
86438,2023-11-23 03:00:00,-20.0,18.41,2,2
86439,2023-11-23 03:00:00,-15.0,17.18,2,2
86440,2023-11-23 03:00:00,-10.0,13.36,2,2
86441,2023-11-23 03:00:00,-6.0,13.34,2,2
86442,2023-11-23 04:00:00,-24.0,17.87,2,2
86443,2023-11-23 04:00:00,-20.0,17.62,2,2
86444,2023-11-23 04:00:00,-15.0,16.4,2,2
86445,2023-11-23 04:00:00,-10.0,13.78,2,2
86446,2023-11-23 04:00:00,-6.0,13.46,2,2
86447,2023-11-23 05:00:00,-24.0,17.08,2,2
86448,2023-11-23 05:00:00,-20.0,16.75,2,2
86449,2023-11-23 05:00:00,-15.0,16.22,2,2
86450,2023-11-23 05:00:00,-10.0,14.15,2,2
86451,2023-11-23 05:00:00,-6.0,13.9,2,2
86452,2023-11-23 06:00:00,-24.0,16.76,2,2
86453,2023-11-23 06:00:00,-20.0,16.61,2,2
86454,2023-11-23 06:00:00,-15.0,16.39,2,2
86455,2023-11-23 06:00:00,-10.0,16.4,2,2
86456,2023-11-23 06:00:00,-6.0,16.38,2,2
86457,2023-11-23 07:00:00,-24.0,17.0,2,2
86458,2023-11-23 07:00:00,-20.0,16.65,2,2
86459,2023-11-23 07:00:00,-15.0,16.61,2,2
86460,2023-11-23 07:00:00,-10.0,16.61,2,2
86461,2023-11-23 07:00:00,-6.0,16.61,2,2
86462,2023-11-23 08:00:00,-24.0,17.16,2,2
86463,2023-11-23 08:00:00,-20.0,17.11,2,2
86464,2023-11-23 08:00:00,-15.0,17.07,2,2
86465,2023-11-23 08:00:00,-10.0,16.77,2,2
86466,2023-11-23 08:00:00,-6.0,16.73,2,2
86467,2023-11-23 09:00:00,-24.0,17.47,2,2
86468,2023-11-23 09:00:00,-20.0,17.43,2,2
86469,2023-11-23 09:00:00,-15.0,17.05,2,2
86470,2023-11-23 09:00:00,-10.0,16.99,2,2
86471,2023-11-23 09:00:00,-6.0,16.93,2,2
86472,2023-11-23 10:00:00,-24.0,17.58,2,2
86473,2023-11-23 10:00:00,-20.0,17.56,2,2
86474,2023-11-23 10:00:00,-15.0,17.27,2,2
86475,2023-11-23 10:00:00,-10.0,16.76,2,2
86476,2023-11-23 10:00:00,-6.0,15.09,2,2
86477,2023-11-23 11:00:00,-24.0,17.56,2,2
86478,2023-11-23 11:00:00,-20.0,17.54,2,2
86479,2023-11-23 11:00:00,-15.0,17.52,2,2
86480,2023-11-23 11:00:00,-10.0,17.04,2,2
86481,2023-11-23 11:00:00,-6.0,15.28,2,2
86482,2023-11-23 12:00:00,-24.0,17.37,2,2
86483,2023-11-23 12:00:00,-20.0,17.37,2,2
86484,2023-11-23 12:00:00,-15.0,17.33,2,2
86485,2023-11-23 12:00:00,-10.0,16.17,2,2
86486,2023-11-23 12:00:00,-6.0,15.04,2,2
86487,2023-11-23 13:00:00,-24.0,17.26,2,2
86488,2023-11-23 13:00:00,-20.0,17.25,2,2
86489,2023-11-23 13:00:00,-15.0,17.24,2,2
86490,2023-11-23 13:00:00,-10.0,16.59,2,2
86491,2023-11-23 13:00:00,-6.0,15.77,2,2
86492,2023-11-23 14:00:00,-24.0,19.02,2,2
86493,2023-11-23 14:00:00,-20.0,17.92,2,2
86494,2023-11-23 14:00:00,-15.0,17.38,2,2
86495,2023-11-23 14:00:00,-10.0,17.23,2,2
86496,2023-11-23 14:00:00,-6.0,15.68,2,2
86497,2023-11-23 15:00:00,-24.0,18.6,2,2
86498,2023-11-23 15:00:00,-20.0,17.65,2,2
86499,2023-11-23 15:00:00,-15.0,17.5,2,2
86500,2023-11-23 15:00:00,-10.0,16.82,2,2
86501,2023-11-23 15:00:00,-6.0,16.12,2,2
86502,2023-11-23 16:00:00,-24.0,18.46,2,2
86503,2023-11-23 16:00:00,-20.0,18.04,2,2
86504,2023-11-23 16:00:00,-15.0,16.89,2,2
86505,2023-11-23 16:00:00,-10.0,16.19,2,2
86506,2023-11-23 16:00:00,-6.0,15.65,2,2
86507,2023-11-23 17:00:00,-24.0,18.13,2,2
86508,2023-11-23 17:00:00,-20.0,17.63,2,2
86509,2023-11-23 17:00:00,-15.0,16.83,2,2
86510,2023-11-23 17:00:00,-10.0,16.15,2,2
86511,2023-11-23 17:00:00,-6.0,16.04,2,2
86512,2023-11-23 18:00:00,-24.0,18.1,2,2
86513,2023-11-23 18:00:00,-20.0,17.83,2,2
86514,2023-11-23 18:00:00,-15.0,17.04,2,2
86515,2023-11-23 18:00:00,-10.0,15.87,2,2
86516,2023-11-23 18:00:00,-6.0,15.7,2,2
86517,2023-11-23 19:00:00,-24.0,17.84,2,2
86518,2023-11-23 19:00:00,-20.0,17.7,2,2
86519,2023-11-23 19:00:00,-15.0,17.05,2,2
86520,2023-11-23 19:00:00,-10.0,15.91,2,2
86521,2023-11-23 19:00:00,-6.0,15.54,2,2
86522,2023-11-23 20:00:00,-24.0,17.67,2,2
86523,2023-11-23 20:00:00,-20.0,17.47,2,2
86524,2023-11-23 20:00:00,-15.0,16.06,2,2
86525,2023-11-23 20:00:00,-10.0,15.75,2,2
86526,2023-11-23 20:00:00,-6.0,15.65,2,2
86527,2023-11-23 21:00:00,-24.0,17.67,2,2
86528,2023-11-23 21:00:00,-20.0,17.23,2,2
86529,2023-11-23 21:00:00,-15.0,16.38,2,2
86530,2023-11-23 21:00:00,-10.0,15.79,2,2
86531,2023-11-23 21:00:00,-6.0,15.7,2,2
86532,2023-11-23 22:00:00,-24.0,17.69,2,2
86533,2023-11-23 22:00:00,-20.0,17.18,2,2
86534,2023-11-23 22:00:00,-15.0,15.91,2,2
86535,2023-11-23 22:00:00,-10.0,15.86,2,2
86536,2023-11-23 22:00:00,-6.0,15.84,2,2
86537,2023-11-23 23:00:00,-24.0,17.79,2,2
86538,2023-11-23 23:00:00,-20.0,16.6,2,2
86539,2023-11-23 23:00:00,-15.0,15.94,2,2
86540,2023-11-23 23:00:00,-10.0,15.88,2,2
86541,2023-11-23 23:00:00,-6.0,15.86,2,2
86542,2023-11-24 00:00:00,-24.0,17.42,2,2
86543,2023-11-24 00:00:00,-20.0,16.1,2,2
86544,2023-11-24 00:00:00,-15.0,15.92,2,2
86545,2023-11-24 00:00:00,-10.0,15.51,2,2
86546,2023-11-24 00:00:00,-6.0,15.06,2,2
86547,2023-11-24 01:00:00,-24.0,16.75,2,2
86548,2023-11-24 01:00:00,-20.0,16.08,2,2
86549,2023-11-24 01:00:00,-15.0,15.08,2,2
86550,2023-11-24 01:00:00,-10.0,14.87,2,2
86551,2023-11-24 01:00:00,-6.0,14.83,2,2
86552,2023-11-24 02:00:00,-24.0,16.24,2,2
86553,2023-11-24 02:00:00,-20.0,15.97,2,2
86554,2023-11-24 02:00:00,-15.0,15.24,2,2
86555,2023-11-24 02:00:00,-10.0,15.06,2,2
86556,2023-11-24 02:00:00,-6.0,15.05,2,2
86557,2023-11-24 03:00:00,-24.0,15.77,2,2
86558,2023-11-24 03:00:00,-20.0,15.7,2,2
86559,2023-11-24 03:00:00,-15.0,15.52,2,2
86560,2023-11-24 03:00:00,-10.0,15.53,2,2
86561,2023-11-24 03:00:00,-6.0,15.49,2,2
86562,2023-11-24 04:00:00,-24.0,15.85,2,2
86563,2023-11-24 04:00:00,-20.0,15.83,2,2
86564,2023-11-24 04:00:00,-15.0,15.68,2,2
86565,2023-11-24 04:00:00,-10.0,15.72,2,2
86566,2023-11-24 04:00:00,-6.0,15.66,2,2
86567,2023-11-24 05:00:00,-24.0,16.25,2,2
86568,2023-11-24 05:00:00,-20.0,16.16,2,2
86569,2023-11-24 05:00:00,-15.0,15.88,2,2
86570,2023-11-24 05:00:00,-10.0,15.84,2,2
86571,2023-11-24 05:00:00,-6.0,15.83,2,2
86572,2023-11-24 06:00:00,-24.0,16.24,2,2
86573,2023-11-24 06:00:00,-20.0,16.2,2,2
86574,2023-11-24 06:00:00,-15.0,16.04,2,2
86575,2023-11-24 06:00:00,-10.0,15.9,2,2
86576,2023-11-24 06:00:00,-6.0,15.87,2,2
86577,2023-11-24 07:00:00,-24.0,16.15,2,2
86578,2023-11-24 07:00:00,-20.0,16.15,2,2
86579,2023-11-24 07:00:00,-15.0,16.06,2,2
86580,2023-11-24 07:00:00,-10.0,15.89,2,2
86581,2023-11-24 07:00:00,-6.0,15.82,2,2
86582,2023-11-24 08:00:00,-24.0,16.14,2,2
86583,2023-11-24 08:00:00,-20.0,16.12,2,2
86584,2023-11-24 08:00:00,-15.0,15.94,2,2
86585,2023-11-24 08:00:00,-10.0,15.84,2,2
86586,2023-11-24 08:00:00,-6.0,15.83,2,2
86587,2023-11-24 09:00:00,-24.0,16.06,2,2
86588,2023-11-24 09:00:00,-20.0,16.03,2,2
86589,2023-11-24 09:00:00,-15.0,15.96,2,2
86590,2023-11-24 09:00:00,-10.0,15.88,2,2
86591,2023-11-24 09:00:00,-6.0,15.86,2,2
86592,2023-11-24 10:00:00,-24.0,16.11,2,2
86593,2023-11-24 10:00:00,-20.0,16.1,2,2
86594,2023-11-24 10:00:00,-15.0,15.99,2,2
86595,2023-11-24 10:00:00,-10.0,15.93,2,2
86596,2023-11-24 10:00:00,-6.0,15.9,2,2
86597,2023-11-24 11:00:00,-24.0,16.14,2,2
86598,2023-11-24 11:00:00,-20.0,16.13,2,2
86599,2023-11-24 11:00:00,-15.0,16.04,2,2
86600,2023-11-24 11:00:00,-10.0,15.96,2,2
86601,2023-11-24 11:00:00,-6.0,15.92,2,2
